Beer style, Year, Average rating
Altbier,1999,4.0
Altbier,2000,4.5
Altbier,2001,4.125
Altbier,2002,3.9607329842931938
Altbier,2003,3.782608695652174
Altbier,2004,3.8660409556313993
Altbier,2005,3.8574380165289255
Altbier,2006,3.8669871794871793
Altbier,2007,3.8040123456790123
Altbier,2008,3.8152059134107708
Altbier,2009,3.8339449541284405
Altbier,2010,3.8119959677419355
Altbier,2011,3.756365232660228
Altbier,2012,3.734375
American Adjunct Lager,1998,3.25
American Adjunct Lager,2000,3.375
American Adjunct Lager,2001,2.7261904761904763
American Adjunct Lager,2002,2.800761421319797
American Adjunct Lager,2003,2.803147699757869
American Adjunct Lager,2004,2.8976057055527256
American Adjunct Lager,2005,2.9651253918495297
American Adjunct Lager,2006,3.0240025948751215
American Adjunct Lager,2007,3.015304606240713
American Adjunct Lager,2008,3.08778533268577
American Adjunct Lager,2009,3.1694586064578782
American Adjunct Lager,2010,3.1028225806451615
American Adjunct Lager,2011,2.8690388848129125
American Adjunct Lager,2012,2.6171171171171173
American Amber / Red Ale,1998,3.9285714285714284
American Amber / Red Ale,1999,4.0
American Amber / Red Ale,2000,4.083333333333333
American Amber / Red Ale,2001,3.8161764705882355
American Amber / Red Ale,2002,3.8048275862068968
American Amber / Red Ale,2003,3.7238762405137185
American Amber / Red Ale,2004,3.770596590909091
American Amber / Red Ale,2005,3.738742236024845
American Amber / Red Ale,2006,3.7858675248055778
American Amber / Red Ale,2007,3.7685549132947975
American Amber / Red Ale,2008,3.77479197926613
American Amber / Red Ale,2009,3.8513457841252405
American Amber / Red Ale,2010,3.792571829011913
American Amber / Red Ale,2011,3.7475346325428505
American Amber / Red Ale,2012,3.678733031674208
American Amber / Red Lager,1998,4.0
American Amber / Red Lager,2001,3.1818181818181817
American Amber / Red Lager,2002,3.458
American Amber / Red Lager,2003,3.4204035874439462
American Amber / Red Lager,2004,3.522776572668113
American Amber / Red Lager,2005,3.5724755700325734
American Amber / Red Lager,2006,3.539092055485498
American Amber / Red Lager,2007,3.544015825914936
American Amber / Red Lager,2008,3.573170731707317
American Amber / Red Lager,2009,3.664102564102564
American Amber / Red Lager,2010,3.6734279918864097
American Amber / Red Lager,2011,3.465229485396384
American Amber / Red Lager,2012,3.2567567567567566
American Barleywine,1998,4.5
American Barleywine,1999,4.25
American Barleywine,2001,4.45
American Barleywine,2002,4.118303571428571
American Barleywine,2003,3.9654566744730677
American Barleywine,2004,3.954320987654321
American Barleywine,2005,3.972100313479624
American Barleywine,2006,3.912481352560915
American Barleywine,2007,3.8584245076586434
American Barleywine,2008,3.900291699814373
American Barleywine,2009,3.877457078875342
American Barleywine,2010,3.87613935588414
American Barleywine,2011,3.8806818181818183
American Barleywine,2012,3.9352941176470586
American Black Ale,2003,5.0
American Black Ale,2004,4.5
American Black Ale,2005,4.5
American Black Ale,2006,4.176470588235294
American Black Ale,2007,4.172910662824208
